Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Brunei Darussalam,BRN,1986,3.549,-5.4072203182489
Brunei Darussalam,BRN,1987,3.491,2.08354422440964
Brunei Darussalam,BRN,1988,3.435,-1.53586318506849
Brunei Darussalam,BRN,1989,3.364,-2.72621442462589
Brunei Darussalam,BRN,1990,3.29,2.64307356617202
Brunei Darussalam,BRN,1991,3.206,2.91065603669382
Brunei Darussalam,BRN,1992,3.111,-3.12061882634288
Brunei Darussalam,BRN,1993,3.007,-0.633649658776775
Brunei Darussalam,BRN,1994,2.901,0.992734958938726
Brunei Darussalam,BRN,1995,2.787,1.34729376385607
Brunei Darussalam,BRN,1996,2.681,-0.027315465853718
Brunei Darussalam,BRN,1997,2.6,6.34394499326551
Brunei Darussalam,BRN,1998,2.533,-6.65715931266875
Brunei Darussalam,BRN,1999,2.461,4.26072216266995
Brunei Darussalam,BRN,2000,2.398,3.47467627672586
Brunei Darussalam,BRN,2001,2.337,1.4660608198711
Brunei Darussalam,BRN,2002,2.264,3.9614389000248
Brunei Darussalam,BRN,2003,2.185,3.58342909978997
Brunei Darussalam,BRN,2004,2.104,0.104538372603315
Brunei Darussalam,BRN,2005,2.024,-0.00392531660746442
Brunei Darussalam,BRN,2006,1.969,4.09841257308588
Brunei Darussalam,BRN,2007,1.933,-3.76362326254647
Brunei Darussalam,BRN,2008,1.918,-3.90071101715114
Brunei Darussalam,BRN,2009,1.921,-1.90025367202547
Brunei Darussalam,BRN,2010,1.937,2.74136439456163
Brunei Darussalam,BRN,2011,1.957,3.74440625524871
Brunei Darussalam,BRN,2012,1.973,0.913135189664487
Brunei Darussalam,BRN,2013,1.978,-2.12478292664558
Brunei Darussalam,BRN,2014,1.969,-2.50788727590711
Brunei Darussalam,BRN,2015,1.947,-0.392383749502031
Brunei Darussalam,BRN,2016,1.915,-2.47791771833224
Brunei Darussalam,BRN,2017,1.881,1.32872661057823
Brunei Darussalam,BRN,2018,1.848,0.0523710418528935
Brunei Darussalam,BRN,2019,1.819,3.86884436177075
Brunei Darussalam,BRN,2020,1.796,1.1335733495246
Brunei Darussalam,BRN,2021,1.778,-1.59076260099606
Brunei Darussalam,BRN,2022,1.764,-1.62833154515108
Brunei Darussalam,BRN,2023,1.747,1.12764418162719
Brunei Darussalam,BRN,2024,1.731,4.05251709306727
Bulgaria,BGR,1981,2.0,4.90016371130524
Bulgaria,BGR,1982,2.01,2.33456447524753
Bulgaria,BGR,1983,2.01,3.43030746493757
Bulgaria,BGR,1984,2.01,3.39644319100204
Bulgaria,BGR,1985,1.97,2.68343855608863
Bulgaria,BGR,1986,2.02,4.20760266886673
Bulgaria,BGR,1987,1.96,6.05451439469446
Bulgaria,BGR,1988,1.97,10.9446917287804
Bulgaria,BGR,1989,1.9,-3.28988230604452
Bulgaria,BGR,1990,1.82,-9.11737619878788
Bulgaria,BGR,1991,1.66,-8.44535563764769
Bulgaria,BGR,1992,1.55,-7.27238740564677
Bulgaria,BGR,1993,1.46,-1.48021466527921
Bulgaria,BGR,1994,1.37,1.81801189464269
Bulgaria,BGR,1995,1.23,2.90231544397766
Bulgaria,BGR,1996,1.23,5.20547920578709
Bulgaria,BGR,1997,1.09,-14.1153771596692
Bulgaria,BGR,1998,1.11,3.7891144939896
Bulgaria,BGR,1999,1.23,-8.39608774026568
Bulgaria,BGR,2000,1.26,4.58722553234129
Bulgaria,BGR,2001,1.21,3.82370222571771
Bulgaria,BGR,2002,1.23,5.87193134676191
Bulgaria,BGR,2003,1.26,5.23715282493174
Bulgaria,BGR,2004,1.33,6.5104241389717
Bulgaria,BGR,2005,1.37,7.05634916258309
Bulgaria,BGR,2006,1.44,6.80259262432862
Bulgaria,BGR,2007,1.49,6.65438512368812
Bulgaria,BGR,2008,1.56,6.12955885899744
Bulgaria,BGR,2009,1.66,-3.34714308501542
Bulgaria,BGR,2010,1.57,1.55536266288017
Bulgaria,BGR,2011,1.51,2.09017598337418
Bulgaria,BGR,2012,1.5,0.748814556346105
Bulgaria,BGR,2013,1.54,-0.542753400392826
Bulgaria,BGR,2014,1.62,0.949449772002041
Bulgaria,BGR,2015,1.64,3.39755351999294
Bulgaria,BGR,2016,1.67,3.02662820096305
Bulgaria,BGR,2017,1.71,2.74592737750996
Bulgaria,BGR,2018,1.73,2.33015054210419
Bulgaria,BGR,2019,1.79,3.79331964589196
Bulgaria,BGR,2020,1.77,-3.13323543125917
Bulgaria,BGR,2021,1.8,7.82817310703665
Bulgaria,BGR,2022,1.78,4.08386398118941
Bulgaria,BGR,2023,1.81,1.68151075832925
Bulgaria,BGR,2024,1.72,3.38708962009333
Burkina Faso,BFA,1961,6.286,4.04392797754925
Burkina Faso,BFA,1962,6.322,6.12879878024506
Burkina Faso,BFA,1963,6.356,-1.26801637269189
Burkina Faso,BFA,1964,6.419,2.28281922375837
Burkina Faso,BFA,1965,6.471,3.76454538063129
Burkina Faso,BFA,1966,6.527,0.537613083660716
Burkina Faso,BFA,1967,6.585,8.82331497485367
Burkina Faso,BFA,1968,6.645,3.07077393782897
Burkina Faso,BFA,1969,6.664,2.02608104052698
Burkina Faso,BFA,1970,6.685,0.117019610679606
Burkina Faso,BFA,1971,6.698,1.4133398815319
Burkina Faso,BFA,1972,6.719,2.31149874156277
Burkina Faso,BFA,1973,6.77,0.449327404480641
Burkina Faso,BFA,1974,6.842,8.28642648036377
Burkina Faso,BFA,1975,6.913,2.99838289707345
Burkina Faso,BFA,1976,6.952,8.53489496068103
Burkina Faso,BFA,1977,7.046,0.370353563662789
Burkina Faso,BFA,1978,7.148,4.60782499965684
Burkina Faso,BFA,1979,7.194,3.66462151207865
Burkina Faso,BFA,1980,7.222,0.796878878579221
Burkina Faso,BFA,1981,7.256,4.25530339455582
Burkina Faso,BFA,1982,7.253,9.56219662181179
Burkina Faso,BFA,1983,7.251,0.345984740208507
Burkina Faso,BFA,1984,7.245,-1.77869668772937
Burkina Faso,BFA,1985,7.242,8.51736499112322
Burkina Faso,BFA,1986,7.218,7.9553627287484
Burkina Faso,BFA,1987,7.168,-0.236336789143323
Burkina Faso,BFA,1988,7.109,5.79559296458005
Burkina Faso,BFA,1989,7.047,2.15026727173506
Burkina Faso,BFA,1990,7.009,-0.602928477580988
Burkina Faso,BFA,1991,6.973,9.06998445877436
Burkina Faso,BFA,1992,6.936,0.232710761845951
Burkina Faso,BFA,1993,6.889,3.46138493945818
Burkina Faso,BFA,1994,6.843,1.31500727210265
Burkina Faso,BFA,1995,6.814,5.71637386269622
Burkina Faso,BFA,1996,6.779,11.014743869558
Burkina Faso,BFA,1997,6.724,6.31683473483768
Burkina Faso,BFA,1998,6.661,7.30771963496896
Burkina Faso,BFA,1999,6.586,7.39523780111931
Burkina Faso,BFA,2000,6.519,1.88847388906525
Burkina Faso,BFA,2001,6.431,6.61340574539679
Burkina Faso,BFA,2002,6.339,4.35296382988099
Burkina Faso,BFA,2003,6.28,7.80249388870359
Burkina Faso,BFA,2004,6.216,4.47845213670386
Burkina Faso,BFA,2005,6.182,8.66187322841225
Burkina Faso,BFA,2006,6.17,6.25316468817478
Burkina Faso,BFA,2007,6.11,4.11137901761516
Burkina Faso,BFA,2008,6.05,5.79999174105387
Burkina Faso,BFA,2009,5.992,2.96195085866692
Burkina Faso,BFA,2010,5.936,8.44628157707625
Burkina Faso,BFA,2011,5.869,6.62256261306693
Burkina Faso,BFA,2012,5.793,6.45267237953146
Burkina Faso,BFA,2013,5.697,5.79258484509867
Burkina Faso,BFA,2014,5.595,4.32684561452976
Burkina Faso,BFA,2015,5.478,3.9212287937935
Burkina Faso,BFA,2016,5.331,5.95797670754024
Burkina Faso,BFA,2017,5.17,6.20348941121868
Burkina Faso,BFA,2018,4.921,6.60456906812341
Burkina Faso,BFA,2019,4.681,5.88920497068135
Burkina Faso,BFA,2020,4.44,2.01077262406221
Burkina Faso,BFA,2021,4.361,6.94252492572348
Burkina Faso,BFA,2022,4.275,1.62673258211919
Burkina Faso,BFA,2023,4.186,3.00027415814125
Burkina Faso,BFA,2024,4.11,4.83395810163883
Burundi,BDI,1961,7.023,-13.7461350539839
Burundi,BDI,1962,7.038,9.06315793386563
Burundi,BDI,1963,7.067,4.13540742185575
Burundi,BDI,1964,7.09,6.27303790087062
Burundi,BDI,1965,7.113,3.96722560928015
Burundi,BDI,1966,7.135,4.61299289557684
Burundi,BDI,1967,7.156,13.8215186020874
Burundi,BDI,1968,7.18,-0.297883673472171
Burundi,BDI,1969,7.215,-1.45954114245622
Burundi,BDI,1970,7.214,21.3256707328654
Burundi,BDI,1971,7.213,2.74682871213831
Burundi,BDI,1972,7.21,-6.40396492407875
Burundi,BDI,1973,7.215,6.88905071896333
Burundi,BDI,1974,7.222,-0.726839562746335
Burundi,BDI,1975,7.244,0.697920236215197
Burundi,BDI,1976,7.248,7.9426609761414
Burundi,BDI,1977,7.245,11.4694530439125
Burundi,BDI,1978,7.259,-0.940575988409648
Burundi,BDI,1979,7.307,1.66495495023543
Burundi,BDI,1980,7.353,0.991055725106477
Burundi,BDI,1981,7.329,12.1632755698283
Burundi,BDI,1982,7.314,-1.05359982021012
Burundi,BDI,1983,7.298,3.71532699139112
Burundi,BDI,1984,7.295,0.155544004959737
Burundi,BDI,1985,7.294,11.7831801786654
Burundi,BDI,1986,7.32,3.25018045970241
Burundi,BDI,1987,7.38,5.50309611952244
Burundi,BDI,1988,7.383,5.03102436749121
Burundi,BDI,1989,7.387,1.34950223651784
Burundi,BDI,1990,7.365,3.49982213611253
Burundi,BDI,1991,7.336,4.99683644792125
Burundi,BDI,1992,7.301,1.00999837099629
Burundi,BDI,1993,7.272,-6.24000000139047
Burundi,BDI,1994,7.23,-3.82999999619828
Burundi,BDI,1995,7.184,-7.92000000374772
Burundi,BDI,1996,7.123,-7.99999999794093
Burundi,BDI,1997,7.04,-1.58999999685828
Burundi,BDI,1998,6.958,4.74999999509613
Burundi,BDI,1999,6.897,-1.00999999649815
Burundi,BDI,2000,6.872,-0.856864058424151
Burundi,BDI,2001,6.849,2.05580710835243
Burundi,BDI,2002,6.819,4.44651941224797
Burundi,BDI,2003,6.785,-1.22372796023444
Burundi,BDI,2004,6.746,4.83365776809453
Burundi,BDI,2005,6.708,0.900000000901912
Burundi,BDI,2006,6.659,5.41380714491444
Burundi,BDI,2007,6.588,3.44449364663615
Burundi,BDI,2008,6.515,4.90874190813545
Burundi,BDI,2009,6.409,3.7870758305051
Burundi,BDI,2010,6.26,5.09373697323055
Burundi,BDI,2011,6.108,4.02442793864228
Burundi,BDI,2012,5.991,4.42303118490126
Burundi,BDI,2013,5.889,4.92392485117456
Burundi,BDI,2014,5.794,4.24490803087248
Burundi,BDI,2015,5.695,-0.404525595204191
Burundi,BDI,2016,5.587,3.20017470408993
Burundi,BDI,2017,5.481,3.83185757061784
Burundi,BDI,2018,5.38,5.34224473186408
Burundi,BDI,2019,5.271,4.45934202358784
Burundi,BDI,2020,5.177,0.306443811651718
Burundi,BDI,2021,5.078,3.23707479372925
Burundi,BDI,2022,4.98,2.31770122350822
Burundi,BDI,2023,4.878,3.25476897326196
Burundi,BDI,2024,4.789,4.11227376394912
Cabo Verde,CPV,1981,6.273,8.45156240751683
Cabo Verde,CPV,1982,6.17,2.82503008527617
Cabo Verde,CPV,1983,6.068,9.52074975154451
Cabo Verde,CPV,1984,5.97,3.78327068402049
Cabo Verde,CPV,1985,5.921,8.64208661528207
Cabo Verde,CPV,1986,5.81,2.87145542241004
Cabo Verde,CPV,1987,5.681,4.30906373191068
Cabo Verde,CPV,1988,5.552,5.99685491429432
Cabo Verde,CPV,1989,5.452,5.69794936616317
Cabo Verde,CPV,1990,5.36,0.692171874476983
Cabo Verde,CPV,1991,5.262,1.40414698106899
Cabo Verde,CPV,1992,5.123,10.9376469895221
Cabo Verde,CPV,1993,4.953,8.70831156568961
Cabo Verde,CPV,1994,4.723,19.1826416318144
Cabo Verde,CPV,1995,4.494,14.2116362469634
Cabo Verde,CPV,1996,4.257,11.3465247642174
Cabo Verde,CPV,1997,4.052,11.1184260583756
Cabo Verde,CPV,1998,3.898,12.5172857879884
Cabo Verde,CPV,1999,3.727,11.2226484455351
Cabo Verde,CPV,2000,3.545,14.2848688450919
Cabo Verde,CPV,2001,3.366,2.23165454528898
Cabo Verde,CPV,2002,3.192,5.25089116960211
Cabo Verde,CPV,2003,3.033,4.17625932578332
Cabo Verde,CPV,2004,2.9,10.197072633926
Cabo Verde,CPV,2005,2.726,6.91245795720201
Cabo Verde,CPV,2006,2.555,7.98375044795048
Cabo Verde,CPV,2007,2.409,15.1706879735517
Cabo Verde,CPV,2008,2.298,7.03901129565128
Cabo Verde,CPV,2009,2.246,-1.50358672385678
Cabo Verde,CPV,2010,2.329,1.83641914989978
Cabo Verde,CPV,2011,2.329,3.92471821338283
Cabo Verde,CPV,2012,2.153,1.08364848376166
Cabo Verde,CPV,2013,2.067,0.632136727385131
Cabo Verde,CPV,2014,2.031,0.696666840118581
Cabo Verde,CPV,2015,1.968,0.936026507808833
Cabo Verde,CPV,2016,1.966,4.28071482662371
Cabo Verde,CPV,2017,1.93,4.5513148102974
Cabo Verde,CPV,2018,1.804,3.70696458310842
Cabo Verde,CPV,2019,1.698,6.94782634051859
Cabo Verde,CPV,2020,1.591,-20.8052758990735
Cabo Verde,CPV,2021,1.554,7.03353010694514
Cabo Verde,CPV,2022,1.533,15.843675684642
Cabo Verde,CPV,2023,1.522,4.7947613911073
Cabo Verde,CPV,2024,1.511,6.98888280991075
Cambodia,KHM,1976,3.409,0.0
Cambodia,KHM,1977,2.716,-14.6764073144395
Cambodia,KHM,1978,3.338,0.0
Cambodia,KHM,1979,4.556,-12.8285637744816
Cambodia,KHM,1980,5.774,-5.66840616410634
Cambodia,KHM,1981,6.042,0.0410921165318001
Cambodia,KHM,1982,6.193,0.0
Cambodia,KHM,1983,6.296,4.43340631077345
Cambodia,KHM,1984,6.338,4.93207926062351
Cambodia,KHM,1985,6.313,4.67018404006252
Cambodia,KHM,1986,6.226,3.80081800784569
Cambodia,KHM,1987,6.097,21.5315192666416
Cambodia,KHM,1988,5.944,11.9769088837606
Cambodia,KHM,1989,5.681,3.47938318460915
Cambodia,KHM,1990,5.642,1.16231184838939
Cambodia,KHM,1991,5.588,7.59129793854025
Cambodia,KHM,1992,5.486,7.01753837770227
Cambodia,KHM,1993,5.433,4.09837080453724
Cambodia,KHM,1994,5.281,-34.808638773859
Cambodia,KHM,1995,5.076,9.90346890117173
Cambodia,KHM,1996,4.867,5.89750560694478
Cambodia,KHM,1997,4.395,4.00662107873787
Cambodia,KHM,1998,4.13,4.68163210426384
Cambodia,KHM,1999,3.933,12.7053811380498
Cambodia,KHM,2000,3.794,9.99358032292079
Cambodia,KHM,2001,3.687,7.38971065070517
Cambodia,KHM,2002,3.57,6.26507280509637
Cambodia,KHM,2003,3.429,10.2836813071691
Cambodia,KHM,2004,3.307,9.45769481103929
Cambodia,KHM,2005,3.238,13.3033338358455
Cambodia,KHM,2006,3.175,10.9433600681694
Cambodia,KHM,2007,3.13,10.398458101201
Cambodia,KHM,2008,3.048,7.47636606631011
Cambodia,KHM,2009,2.971,4.07477850599065
Cambodia,KHM,2010,2.859,5.07691843229247
Cambodia,KHM,2011,2.782,7.28665813879552
Cambodia,KHM,2012,2.751,7.65025657870362
Cambodia,KHM,2013,2.742,7.8574997554252
Cambodia,KHM,2014,2.734,8.00032074618566
Cambodia,KHM,2015,2.729,7.20703472529512
Cambodia,KHM,2016,2.725,7.90550116130704
Cambodia,KHM,2017,2.719,8.07503915535979
Cambodia,KHM,2018,2.724,8.77622376224463
Cambodia,KHM,2019,2.725,7.93695013588524
Cambodia,KHM,2020,2.699,-3.55572193406549
Cambodia,KHM,2021,2.664,3.08984284148661
Cambodia,KHM,2022,2.616,5.12990110773977
Cambodia,KHM,2023,2.579,5.00733043811898
Cambodia,KHM,2024,2.548,6.0158145735202
Cameroon,CMR,1961,5.732,1.18368081101198
Cameroon,CMR,1962,5.729,3.04155905079301
Cameroon,CMR,1963,5.731,3.74255032074073
Cameroon,CMR,1964,5.739,3.54715969490351
Cameroon,CMR,1965,5.796,2.0260537150391
Cameroon,CMR,1966,5.854,4.61495561904862
Cameroon,CMR,1967,5.951,-10.9120655887773
Cameroon,CMR,1968,6.043,6.34632385376702
Cameroon,CMR,1969,6.144,4.90147952428066
Cameroon,CMR,1970,6.197,3.09206823386914
Cameroon,CMR,1971,6.259,3.47970781665525
Cameroon,CMR,1972,6.293,2.67384329318293
Cameroon,CMR,1973,6.326,5.35568077910243
Cameroon,CMR,1974,6.361,10.7342622580316
Cameroon,CMR,1975,6.401,11.2450587758471
Cameroon,CMR,1976,6.447,-5.49513839744186
Cameroon,CMR,1977,6.508,13.7398715230551
Cameroon,CMR,1978,6.545,22.0030049229664
Cameroon,CMR,1979,6.581,6.03511877346806
Cameroon,CMR,1980,6.613,-1.9652916680455
Cameroon,CMR,1981,6.61,17.0826822487652
Cameroon,CMR,1982,6.594,7.51620260513882
Cameroon,CMR,1983,6.575,6.86683056547592
Cameroon,CMR,1984,6.563,7.47457254362303
Cameroon,CMR,1985,6.564,8.06316167125891
Cameroon,CMR,1986,6.572,6.77166308397663
Cameroon,CMR,1987,6.538,-2.14665021536007
Cameroon,CMR,1988,6.481,-7.82363197491021
Cameroon,CMR,1989,6.414,-1.81912051186825
Cameroon,CMR,1990,6.362,-6.10569764600656
Cameroon,CMR,1991,6.324,-3.80859937279318
Cameroon,CMR,1992,6.256,-3.10000321081914
Cameroon,CMR,1993,6.155,-7.93206657447536
Cameroon,CMR,1994,6.043,1.87680922580404
Cameroon,CMR,1995,5.919,2.89400137739698
Cameroon,CMR,1996,5.795,4.21507214953058
Cameroon,CMR,1997,5.706,4.52731376625037
Cameroon,CMR,1998,5.656,4.72553484802563
Cameroon,CMR,1999,5.604,4.51130422140731
Cameroon,CMR,2000,5.514,3.83241779430614
Cameroon,CMR,2001,5.441,4.32426119221549
Cameroon,CMR,2002,5.435,4.47702683369155
Cameroon,CMR,2003,5.432,5.45315368881347
Cameroon,CMR,2004,5.436,7.04886281858374
Cameroon,CMR,2005,5.421,2.22827020924117
Cameroon,CMR,2006,5.369,3.80958327566137
Cameroon,CMR,2007,5.343,4.32758900972871
Cameroon,CMR,2008,5.294,2.8476778892105
Cameroon,CMR,2009,5.236,2.57925177738754
Cameroon,CMR,2010,5.154,2.89902472122014
Cameroon,CMR,2011,5.052,3.37921128506045
Cameroon,CMR,2012,4.982,4.62597872209571
Cameroon,CMR,2013,4.905,4.99552916130783
Cameroon,CMR,2014,4.844,5.71981814509198
Cameroon,CMR,2015,4.841,5.66695298703932
Cameroon,CMR,2016,4.842,4.53579423678801
Cameroon,CMR,2017,4.804,3.54117654926007
Cameroon,CMR,2018,4.74,3.95551423892049
Cameroon,CMR,2019,4.651,3.47505998194981
Cameroon,CMR,2020,4.557,0.259932915907115
Cameroon,CMR,2021,4.468,3.33885747179505
Cameroon,CMR,2022,4.397,3.7367840056412
Cameroon,CMR,2023,4.322,3.34756290750219
Cameroon,CMR,2024,4.261,3.52472308052245
Canada,CAN,1961,3.753,3.16329173248933
Canada,CAN,1962,3.681,7.42783725181209
Canada,CAN,1963,3.607,5.29744007975117
Canada,CAN,1964,3.456,6.65599998250741
Canada,CAN,1965,3.115,6.31719994750095
Canada,CAN,1966,2.749,6.75969011323785
Canada,CAN,1967,2.528,3.06542075476872
Canada,CAN,1968,2.386,5.00827413057785
Canada,CAN,1969,2.334,5.06703238381456
Canada,CAN,1970,2.258,2.91871305007516
Canada,CAN,1971,2.141,4.01884505535331
Canada,CAN,1972,1.98,5.51966992842571
Canada,CAN,1973,1.89,6.72864152445543
Canada,CAN,1974,1.837,3.35777594002199
Canada,CAN,1975,1.824,1.5454033371204
Canada,CAN,1976,1.796,5.88927591475903
Canada,CAN,1977,1.782,3.53482658557137
Canada,CAN,1978,1.768,3.73597640512338
Canada,CAN,1979,1.754,3.72519945403704
Canada,CAN,1980,1.74,2.17719922747995
Canada,CAN,1981,1.7,3.41506517464589
Canada,CAN,1982,1.69,-3.16615029457148
Canada,CAN,1983,1.68,2.56225365883793
Canada,CAN,1984,1.65,5.89856946503677
Canada,CAN,1985,1.67,4.73768071614444
Canada,CAN,1986,1.675,2.12148088392294
Canada,CAN,1987,1.68,4.07201567327779
Canada,CAN,1988,1.68,4.41083906453277
Canada,CAN,1989,1.77,2.33732982035617
Canada,CAN,1990,1.83,0.202947848289654
Canada,CAN,1991,1.72,-2.09105516498515
Canada,CAN,1992,1.71,0.890466243956382
Canada,CAN,1993,1.69,2.65770683842972
Canada,CAN,1994,1.69,4.49404933882288
Canada,CAN,1995,1.67,2.68232826962129
Canada,CAN,1996,1.63,1.68896122145787
Canada,CAN,1997,1.57,4.28016680422402
Canada,CAN,1998,1.56,3.89288658501088
Canada,CAN,1999,1.55,5.14100348449622
Canada,CAN,2000,1.51,5.13853918994158
Canada,CAN,2001,1.54,1.87509813099847
Canada,CAN,2002,1.52,2.99925533832644
Canada,CAN,2003,1.55,1.8063851195103
Canada,CAN,2004,1.56,3.09236381038156
Canada,CAN,2005,1.58,3.21045441502793
Canada,CAN,2006,1.63,2.63794375302722
Canada,CAN,2007,1.67,2.04990459443619
Canada,CAN,2008,1.7,0.995406371264522
Canada,CAN,2009,1.69,-2.91508627059555
Canada,CAN,2010,1.65,3.09080633744851
Canada,CAN,2011,1.63,3.1371944343876
Canada,CAN,2012,1.63,1.75566133205234
Canada,CAN,2013,1.61,2.32581356612762
Canada,CAN,2014,1.61,2.87346675579731
Canada,CAN,2015,1.6,0.64997101491096
Canada,CAN,2016,1.59,1.03855091989323
Canada,CAN,2017,1.55,3.03383491841392
Canada,CAN,2018,1.51,2.74296341402246
Canada,CAN,2019,1.47,1.90843193887251
Canada,CAN,2020,1.41,-5.03823342794087
Canada,CAN,2021,1.44,5.95052804984759
Canada,CAN,2022,1.34,4.69541985045903
Canada,CAN,2023,1.27,1.95308552199025
Canada,CAN,2024,1.25,2.04626605401701
Caribbean small states,CSS,1961,5.7863097441655,9.65509258590455
Caribbean small states,CSS,1962,5.76346643526514,5.39451861278224
Caribbean small states,CSS,1963,5.69391359145485,2.11595080469607
Caribbean small states,CSS,1964,5.58664901101963,8.08519930302755
Caribbean small states,CSS,1965,5.45815615583225,7.11402945480715
Caribbean small states,CSS,1966,5.30150391761963,6.87585181528753
Caribbean small states,CSS,1967,5.08500616746279,6.69256986057485
Caribbean small states,CSS,1968,4.92155149126909,6.16637814812555
Caribbean small states,CSS,1969,4.72948942058355,5.94918134871538
Caribbean small states,CSS,1970,4.5640614327613,2.17716106590267
Caribbean small states,CSS,1971,4.45438780626372,2.36643234790466
Caribbean small states,CSS,1972,4.33156351542142,1.02895400939904
Caribbean small states,CSS,1973,4.17478776104427,2.45474486459128
Caribbean small states,CSS,1974,3.9955944801909,-2.93088930861768
Caribbean small states,CSS,1975,3.83958162524921,-1.71433769830169
Caribbean small states,CSS,1976,3.70574532032616,5.34501355640413
Caribbean small states,CSS,1977,3.60914250721294,6.69818192972558
Caribbean small states,CSS,1978,3.50000298182478,7.94000713554949
Caribbean small states,CSS,1979,3.43467741335494,7.46361770550068
Caribbean small states,CSS,1980,3.36833475735703,5.18925562093659
Caribbean small states,CSS,1981,3.32911046406523,0.353537730442469
Caribbean small states,CSS,1982,3.30555137277819,0.472196662104608
Caribbean small states,CSS,1983,3.27399248414827,-3.56417278440514
Caribbean small states,CSS,1984,3.19246479464954,1.93673524131601
Caribbean small states,CSS,1985,3.15352473513669,1.08248630475416
Caribbean small states,CSS,1986,3.07491146625372,1.37192941912114
Caribbean small states,CSS,1987,2.98846436626045,0.158924054273641
Caribbean small states,CSS,1988,2.90166769592373,1.73548448807853
Caribbean small states,CSS,1989,2.84743931545297,3.18637420537114
Caribbean small states,CSS,1990,2.79027693496039,-0.342806466922113
Caribbean small states,CSS,1991,2.72599508297289,-0.0735969932616314
Caribbean small states,CSS,1992,2.69224325298193,2.0157185979736
Caribbean small states,CSS,1993,2.62627686670642,0.464462308978256
Caribbean small states,CSS,1994,2.57484667360856,3.33087307594712
Caribbean small states,CSS,1995,2.52831385271779,3.07825727951709
Caribbean small states,CSS,1996,2.47629221092829,4.91094996356456
Caribbean small states,CSS,1997,2.4432196949285,4.61490288828247
Caribbean small states,CSS,1998,2.39071342332084,4.9139559451461
Caribbean small states,CSS,1999,2.37857977361191,5.04316924724031
Caribbean small states,CSS,2000,2.35137780439936,4.6905109207957
Caribbean small states,CSS,2001,2.31066997900525,2.08502356162616
Caribbean small states,CSS,2002,2.23982429264919,3.97263487854183
Caribbean small states,CSS,2003,2.1852528394754,6.08516854277062
Caribbean small states,CSS,2004,2.13970507724018,4.64890987061356
Caribbean small states,CSS,2005,2.12845381394826,4.39368382787195
Caribbean small states,CSS,2006,2.12013424579263,7.8259368156711
Caribbean small states,CSS,2007,2.11877694697564,3.84066022512839
Caribbean small states,CSS,2008,2.11485071339737,1.69605989900055
Caribbean small states,CSS,2009,2.10828447010003,-3.39775809838443
Caribbean small states,CSS,2010,2.07173708976326,1.18336086368814
Caribbean small states,CSS,2011,2.05288830372261,0.914568192401248
Caribbean small states,CSS,2012,2.04752911622727,4.11419015906178
Caribbean small states,CSS,2013,2.04020986752551,1.56870134511247
Caribbean small states,CSS,2014,2.02565875580618,2.59734828019873
Caribbean small states,CSS,2015,1.99918301132213,-0.064034306514273
Caribbean small states,CSS,2016,1.96956231728783,-3.08739815275796
Caribbean small states,CSS,2017,1.9372641969766,-0.750655745538538
Caribbean small states,CSS,2018,1.92045221448125,1.31016136681117
Caribbean small states,CSS,2019,1.89179306364999,0.865089017714141
Caribbean small states,CSS,2020,1.87036153838502,-9.27326845637317
Caribbean small states,CSS,2021,1.8396718940957,7.23640467044548
Caribbean small states,CSS,2022,1.83848523008097,14.7413556305504
Caribbean small states,CSS,2023,1.83168008600287,8.80514656985758
Caribbean small states,CSS,2024,1.82976813968826,13.3281652583601
Cayman Islands,CYM,2007,1.681,3.16262522652799
Cayman Islands,CYM,2008,1.703,-0.357401201092983
Cayman Islands,CYM,2009,1.723,-7.20048244664706
Cayman Islands,CYM,2010,1.694,-2.71563526217577
Cayman Islands,CYM,2011,1.637,1.16906219839106
Cayman Islands,CYM,2012,1.531,1.22975365701149
Cayman Islands,CYM,2013,1.445,1.27933101999021
Cayman Islands,CYM,2014,1.334,2.65452798451271
Cayman Islands,CYM,2015,1.269,2.8331222262961
Cayman Islands,CYM,2016,1.231,3.23997433895669
Cayman Islands,CYM,2017,1.222,3.18404592334522
Cayman Islands,CYM,2018,1.277,4.26726745249641
Cayman Islands,CYM,2019,1.508,3.91563534249416
Cayman Islands,CYM,2020,1.554,-4.95480696516726
Cayman Islands,CYM,2021,1.551,4.86941655353661
Cayman Islands,CYM,2022,1.541,5.66079366938135
Cayman Islands,CYM,2023,1.531,5.80436961198644
Cayman Islands,CYM,2024,1.525,3.75641197192778
Central African Republic,CAF,1961,5.958,4.95355379797229
Central African Republic,CAF,1962,5.97,-3.71380018409685
Central African Republic,CAF,1963,5.985,-0.707010752236329
Central African Republic,CAF,1964,6.005,2.08032459940857
Central African Republic,CAF,1965,6.028,0.947578712256856
Central African Republic,CAF,1966,6.057,0.644783720237797
Central African Republic,CAF,1967,6.076,4.6766131089008
Central African Republic,CAF,1968,6.101,1.40411317693092
Central African Republic,CAF,1969,6.063,7.09154252763096
Central African Republic,CAF,1970,6.027,2.33288087679347
Central African Republic,CAF,1971,5.993,1.13020238405835
Central African Republic,CAF,1972,5.959,-0.000867174831114426
Central African Republic,CAF,1973,5.925,1.888939956294
Central African Republic,CAF,1974,5.899,6.33903361228316
Central African Republic,CAF,1975,5.877,0.404987104042064
